Employ_id	Name	Dept_id	Phone
20777	Jiwoo	9	010-8188-2556
20778	Yejoon	7	010-8683-6512
20779	Timothy	3	010-0634-0691
20780	Kimberly	1	010-5138-5153
20781	Cynthia	1	010-1038-7466
20782	Jiho	0	010-0534-5422
20783	Jihoo	0	010-2959-6145
20784	Dorothy	1	010-2941-2289
20785	Sarah	8	010-8470-5973
20786	Emily	0	010-9155-8803
20787	Doyoon	3	010-2360-2768
20788	Jia	6	010-3289-3795
20789	Joonseo	9	010-7724-9793
20790	Jessica	4	010-7881-6264
20791	Barbara	7	010-7286-9012
20792	Jessica	1	010-7312-4732
20793	Sarah	9	010-9006-1457
20794	Jihoo	10	010-6630-1084
20795	Carol	4	010-5101-9216
20796	Jeffrey	6	010-5168-0140
20797	Mark	8	010-9106-3221
20798	Nancy	10	010-3183-3705
20799	Doyoon	1	010-8215-6511
20800	Stephanie	9	010-0040-2209
20801	Seoyeon	0	010-5762-5062
20802	Matthew	7	010-4510-5584
20803	Sharon	5	010-4164-7724
20804	Donald	8	010-6609-6772
20805	Edward	5	010-7495-6178
20806	Yoonseo	9	010-2489-2305
20807	Seoyeon	1	010-5152-0583
20808	Dorothy	8	010-9135-2652
20809	Sua	5	010-7384-0362
20810	Ronald	3	010-8223-5938
20811	Hajoon	4	010-7941-4029
20812	Barbara	0	010-2054-4126
20813	Mary	1	010-7211-9722
20814	Joonwoo	8	010-9592-1164
20815	Carol	0	010-7751-7775
20816	Matthew	5	010-6393-1807
20817	Dorothy	5	010-0472-1629
20818	Rebecca	9	010-6208-2462
20819	Joonwoo	6	010-7787-3943
20820	Hayoon	10	010-2140-3680
20821	Jiyoo	10	010-8407-1417
20822	Daniel	3	010-7293-6722
20823	Susan	9	010-2259-6711
20824	Joowon	1	010-7558-4845
20825	Susan	8	010-5749-6963
20826	Edward	9	010-4032-1520
20827	Jiyoo	9	010-5462-3366
20828	William	4	010-2753-1681
20829	Kenneth	0	010-7796-6285
20830	George	5	010-3891-3390
20831	John	6	010-3738-6725
20832	Jiwoo	9	010-2443-4100
20833	Chaewon	9	010-3181-3554
20834	Charles	2	010-9003-2193
20835	Cynthia	5	010-6912-8062
20836	Geonwoo	1	010-7147-1303
20837	Jason	7	010-5947-2742
20838	Melissa	2	010-3492-1256
20839	Minseo	5	010-2576-9658
20840	Jason	6	010-4117-2996
20841	Jeffrey	2	010-6773-6790
20842	Betty	1	010-5691-2528
20843	Elizabeth	4	010-2137-6643
20844	Nancy	4	010-7810-4443
20845	Joonwoo	6	010-5345-4564
20846	Michelle	3	010-7381-2032
20847	Joonwoo	8	010-4384-5777
20848	Donald	0	010-0407-4603
20849	David	6	010-4206-9506
20850	Sandra	2	010-1437-1033
20851	Betty	7	010-2240-0300
20852	Sandra	6	010-4898-3504
20853	Laura	6	010-0883-3816
20854	Minjoon	2	010-3820-5636
20855	Ryan	6	010-2425-1587
20856	Jiyoo	7	010-2390-0290
20857	Joowon	0	010-9912-1989
20858	Nancy	10	010-2987-3495
20859	Thomas	10	010-2064-9963
20860	Amanda	1	010-7931-1011
20861	Mary	5	010-9145-8235
20862	Timothy	2	010-7006-0935
20863	Ronald	8	010-1424-9761
20864	James	2	010-6215-6854
20865	Melissa	5	010-7942-6224
20866	Ronald	9	010-5210-9036
20867	Matthew	1	010-0656-4950
20868	Sarah	4	010-5742-9565
20869	Jimin	10	010-9922-0929
20870	Jihoo	7	010-8711-3844
20871	Ryan	6	010-1988-0579
20872	Jessica	0	010-7529-4490
20873	Dorothy	9	010-7270-7937
20874	Kimberly	1	010-7141-5843
20875	Anthony	1	010-5962-9116
20876	Jennifer	0	010-2582-0649
20877	Jeffrey	3	010-6516-0388
20878	Ryan	1	010-9457-0756
20879	Steven	7	010-2809-6364
20880	Steven	1	010-1445-1946
20881	Sua	1	010-6854-1722
20882	Sarah	3	010-5481-8421
20883	James	0	010-1870-3789
20884	George	1	010-0292-1883
20885	Patricia	0	010-9677-8348
20886	Hajoon	10	010-8361-4266
20887	Michael	6	010-7586-2201
20888	Jia	5	010-7884-9003
20889	Stephanie	5	010-7167-8631
20890	Chaewon	5	010-4072-2991
20891	Sua	3	010-8157-7433
20892	Sua	6	010-5667-0235
20893	Hajoon	4	010-2925-8482
20894	Donna	8	010-0483-6293
20895	Seohyun	3	010-4897-8670
20896	Paul	4	010-0350-3402
20897	Seohyun	0	010-7058-5016
20898	Sharon	0	010-7584-0593
20899	Jiyoo	0	010-0862-2728
20900	David	1	010-3540-3837
20901	Daniel	10	010-1753-1556
20902	Karen	2	010-5133-7520
20903	Jia	1	010-5872-0459
20904	Donald	3	010-8222-0540
20905	Joshua	9	010-7993-8129
20906	Matthew	9	010-3330-0371
20907	Haeun	1	010-7055-5543
20908	Kenneth	9	010-1147-0987
20909	Margaret	5	010-5526-0806
20910	Stephanie	5	010-7635-9426
20911	Haeun	6	010-4469-0780
20912	Emily	2	010-5705-5201
20913	Dorothy	0	010-1226-6344
20914	Jason	8	010-1335-1011
20915	Sarah	10	010-4923-4822
20916	Seohyun	8	010-9128-1301
20917	Barbara	2	010-1662-9187
20918	Chaewon	0	010-0671-9774
20919	Daniel	10	010-2800-8422
20920	Mary	3	010-0305-4781
20921	Jimin	2	010-1237-4888
20922	Chaewon	8	010-9307-9721
20923	Jiwoo	2	010-9393-3622
20924	Carol	4	010-0200-2065
20925	Matthew	0	010-5365-5786
20926	Carol	0	010-7433-5895
20927	James	4	010-1310-8525
20928	Joonwoo	10	010-9871-2658
20929	Joshua	2	010-7282-5195
20930	John	1	010-1971-9557
20931	Jason	1	010-1904-3575
20932	Linda	2	010-0910-7444
20933	Mark	2	010-6072-8179
20934	Hayoon	6	010-4048-9353
20935	Melissa	9	010-3701-6476
20936	Jiwoo	9	010-7904-5201
20937	James	3	010-0280-4340
20938	Deborah	2	010-7851-7811
20939	Chaewon	5	010-8738-8495
20940	Michael	1	010-3132-9377
20941	Jeffrey	10	010-5871-5689
20942	Jiho	5	010-9277-3065
20943	Paul	1	010-4487-8726
20944	Jiho	6	010-8564-2725
20945	Edward	3	010-6053-9287
20946	Andrew	5	010-4753-9500
20947	Richard	4	010-8504-6477
20948	Timothy	2	010-1724-8295
20949	Jeffrey	1	010-4851-1084
20950	Hajoon	4	010-7357-4134
20951	Joonseo	4	010-3628-3159
20952	Minseo	4	010-5307-4084
20953	Dorothy	10	010-1376-0210
20954	Elizabeth	6	010-5905-7770
20955	Yoonseo	10	010-8510-7541
20956	Hayoon	7	010-1759-0100
20957	Sharon	4	010-5737-0655
20958	Geonwoo	2	010-6750-2019
20959	Brian	0	010-2352-0723
20960	Donna	0	010-1190-0430
20961	Elizabeth	1	010-7161-8841
20962	Karen	3	010-4836-3250
20963	Michael	3	010-7297-9211
20964	Seohyun	2	010-1465-0743
20965	Joshua	9	010-5409-2250
20966	Seohyun	4	010-1703-1442
20967	Mark	5	010-8263-9712
20968	Rebecca	0	010-7667-8311
20969	Carol	10	010-0686-2268
20970	Melissa	5	010-5331-9133
20971	Kenneth	7	010-2763-4234
20972	Robert	10	010-9729-1505
20973	Nancy	0	010-1896-1395
20974	Kimberly	5	010-1997-4688
20975	Kimberly	9	010-9959-8228
20976	Doyoon	8	010-8856-6384
20977	Betty	6	010-9722-4394
20978	Michael	5	010-4082-8843
20979	Chaewon	4	010-6507-4246
20980	Betty	10	010-8931-2567
20981	Jiwoo	2	010-0094-5762
20982	Anthony	5	010-7094-4027
20983	Stephanie	3	010-3311-0124
20984	Ashley	0	010-3666-8269
20985	Stephanie	6	010-2364-0708
20986	Jiyoo	6	010-8747-0411
20987	Thomas	4	010-1760-2716
20988	Barbara	6	010-8886-0747
20989	Laura	1	010-4302-7434
20990	Jiwoo	6	010-2746-9533
20991	Patricia	7	010-9797-7935
20992	Kevin	5	010-0479-7567
20993	Amanda	3	010-6303-5964
20994	Matthew	3	010-4502-2769
20995	Sandra	3	010-2339-5997
20996	Michael	4	010-5920-0763
20997	Ashley	3	010-4378-8808
20998	Hajoon	4	010-0958-7474
20999	George	8	010-0638-5082
21000	Laura	11	010-9378-2023
