User_id	Name	Gender	Address	Age	Email	Phone	Tier	Assign_date	Last_non_return_date
10226	George	Male	Daejeon	22	george_02g@ajou.ac.kr	010-7472-9454	Iron	2022-10-26	2024-05-18
10227	Jennifer	Female	Ulsan	23	jennifer_01j@ajou.ac.kr	010-6936-5259	Bronze	2022-12-09	2024-01-22
10228	Chaewon	Female	Seoul	22	chaewon_02c@ajou.ac.kr	010-0410-1909	Bronze	2022-08-22	2024-03-28
10229	James	Male	Suwon	20	james_04j@ajou.ac.kr	010-5093-9756	Silver	2022-07-03	2024-02-06
10230	Karen	Female	Gwangju	21	karen_03k@ajou.ac.kr	010-6722-9831	Gold	2023-01-04	2024-04-21
10231	Joowon	Male	Suwon	22	joowon_02j@ajou.ac.kr	010-0078-2736	Silver	2023-02-25	2024-01-05
10232	Ronald	Male	Daejeon	22	ronald_02r@ajou.ac.kr	010-7063-1514	Gold	2022-12-02	2024-01-01
10233	Stephanie	Female	Daegu	22	stephanie_02s@ajou.ac.kr	010-3238-2469	Gold	2022-10-28	2024-02-02
10234	Kenneth	Male	Incheon	23	kenneth_01k@ajou.ac.kr	010-7346-3618	Iron	2023-01-01	2023-12-24
10235	Yoonseo	Female	Seoul	21	yoonseo_03y@ajou.ac.kr	010-2016-6085	Iron	2022-06-10	2024-04-25
10236	Joowon	Male	Daejeon	20	joowon_04j@ajou.ac.kr	010-0345-0568	Gold	2023-02-13	2024-01-10
10237	Barbara	Female	Ulsan	22	barbara_02b@ajou.ac.kr	010-4583-0284	Silver	2022-12-23	2024-05-19
10238	Stephanie	Female	Ulsan	23	stephanie_01s@ajou.ac.kr	010-7140-7737	Gold	2022-10-01	2024-03-09
10239	Michelle	Female	Daejeon	23	michelle_01m@ajou.ac.kr	010-1692-6258	Silver	2022-09-10	2024-03-31
10240	Seoyoon	Female	Seoul	23	seoyoon_01s@ajou.ac.kr	010-3152-3582	Iron	2022-08-19	2024-01-01
10241	Kevin	Male	Ulsan	21	kevin_03k@ajou.ac.kr	010-3995-4212	Bronze	2022-07-08	2024-03-11
10242	Lisa	Female	Ulsan	22	lisa_02l@ajou.ac.kr	010-1872-0695	Bronze	2022-12-18	2024-01-18
10243	Hajoon	Male	Daegu	20	hajoon_04h@ajou.ac.kr	010-6596-1003	Silver	2023-03-12	2024-03-18
10244	Emily	Female	Daejeon	23	emily_01e@ajou.ac.kr	010-2545-9808	Iron	2023-01-27	2023-12-14
10245	Timothy	Male	Daegu	23	timothy_01t@ajou.ac.kr	010-5754-4318	Gold	2022-08-19	2024-01-06
10246	Richard	Male	Gwangju	21	richard_03r@ajou.ac.kr	010-9803-2251	Bronze	2022-10-30	2023-12-08
10247	Cynthia	Female	Busan	23	cynthia_01c@ajou.ac.kr	010-9623-6311	Bronze	2022-12-21	2024-03-06
10248	Sandra	Female	Daejeon	21	sandra_03s@ajou.ac.kr	010-0200-2294	Silver	2023-03-07	2024-05-10
10249	Jiho	Male	Daegu	23	jiho_01j@ajou.ac.kr	010-5520-0356	Gold	2023-04-08	2024-01-26
10250	Ashley	Female	Busan	20	ashley_04a@ajou.ac.kr	010-5038-4849	Silver	2023-02-27	2024-02-10
10251	Geonwoo	Male	Ulsan	22	geonwoo_02g@ajou.ac.kr	010-8581-4950	Gold	2022-11-23	2024-04-04
10252	Ryan	Male	Daegu	21	ryan_03r@ajou.ac.kr	010-0216-7905	Iron	2022-10-10	2024-01-03
10253	Patricia	Female	Daegu	21	patricia_03p@ajou.ac.kr	010-5355-7520	Bronze	2023-04-04	2024-01-28
10254	Patricia	Female	Suwon	22	patricia_02p@ajou.ac.kr	010-0730-7144	Silver	2023-04-07	2024-03-07
10255	Joonwoo	Male	Daegu	23	joonwoo_01j@ajou.ac.kr	010-9656-4440	Iron	2023-02-06	2024-02-25
10256	Stephanie	Female	Gwangju	22	stephanie_02s@ajou.ac.kr	010-4463-3078	Iron	2022-08-29	2023-12-11
10257	Minseo	Female	Incheon	21	minseo_03m@ajou.ac.kr	010-5276-9919	Bronze	2023-04-14	2024-03-24
10258	Timothy	Male	Daegu	20	timothy_04t@ajou.ac.kr	010-8289-9104	Gold	2022-09-11	2024-03-22
10259	Joonwoo	Male	Suwon	20	joonwoo_04j@ajou.ac.kr	010-5817-3142	Silver	2022-10-08	2024-01-23
10260	Seoyeon	Female	Daejeon	20	seoyeon_04s@ajou.ac.kr	010-8711-7885	Gold	2022-12-30	2024-04-06
10261	Joonwoo	Male	Daejeon	20	joonwoo_04j@ajou.ac.kr	010-8251-7497	Gold	2022-09-24	2024-02-09
10262	Yejoon	Male	Incheon	23	yejoon_01y@ajou.ac.kr	010-6432-3529	Iron	2022-12-15	2024-01-03
10263	Susan	Female	Daegu	22	susan_02s@ajou.ac.kr	010-5762-6102	Silver	2022-12-16	2024-04-09
10264	Hajoon	Male	Incheon	20	hajoon_04h@ajou.ac.kr	010-4624-2198	Gold	2022-07-14	2024-01-05
10265	Daniel	Male	Seoul	20	daniel_04d@ajou.ac.kr	010-3368-8491	Iron	2023-04-01	2024-05-06
10266	Michelle	Female	Busan	21	michelle_03m@ajou.ac.kr	010-9880-0490	Bronze	2023-02-11	2024-05-04
10267	Daniel	Male	Daejeon	22	daniel_02d@ajou.ac.kr	010-4290-2695	Silver	2023-03-03	2024-02-07
10268	Geonwoo	Male	Ulsan	20	geonwoo_04g@ajou.ac.kr	010-1488-6172	Bronze	2022-08-07	2024-02-19
10269	Joonseo	Male	Incheon	21	joonseo_03j@ajou.ac.kr	010-2543-3562	Silver	2022-09-15	2024-01-16
10270	Robert	Male	Gwangju	21	robert_03r@ajou.ac.kr	010-0176-4307	Bronze	2023-01-12	2023-12-08
10271	David	Male	Incheon	23	david_01d@ajou.ac.kr	010-7544-0012	Bronze	2023-04-21	2024-01-11
10272	Jihoo	Male	Ulsan	20	jihoo_04j@ajou.ac.kr	010-3426-7607	Iron	2022-11-22	2023-12-09
10273	Jimin	Female	Daejeon	20	jimin_04j@ajou.ac.kr	010-1883-4406	Silver	2022-06-11	2024-03-31
10274	Donald	Male	Incheon	23	donald_01d@ajou.ac.kr	010-5414-5978	Iron	2022-12-30	2024-01-23
10275	Laura	Female	Suwon	20	laura_04l@ajou.ac.kr	010-6218-7902	Bronze	2022-08-11	2024-01-07
10276	Susan	Female	Gwangju	21	susan_03s@ajou.ac.kr	010-2243-4040	Bronze	2022-08-08	2024-02-04
10277	Seoyoon	Female	Gwangju	21	seoyoon_03s@ajou.ac.kr	010-0014-8950	Iron	2022-12-19	2024-02-17
10278	James	Male	Daegu	20	james_04j@ajou.ac.kr	010-9245-7331	Bronze	2023-04-19	2023-12-15
10279	Anthony	Male	Ulsan	22	anthony_02a@ajou.ac.kr	010-2856-8857	Iron	2022-06-13	2024-01-03
10280	Anthony	Male	Suwon	23	anthony_01a@ajou.ac.kr	010-7303-6345	Silver	2023-01-12	2023-12-16
10281	George	Male	Seoul	20	george_04g@ajou.ac.kr	010-9344-0566	Iron	2023-05-26	2024-04-17
10282	Edward	Male	Seoul	23	edward_01e@ajou.ac.kr	010-3598-5369	Iron	2023-03-20	2024-04-11
10283	Barbara	Female	Daegu	21	barbara_03b@ajou.ac.kr	010-3137-0752	Gold	2022-11-11	2024-04-21
10284	Jeffrey	Male	Incheon	21	jeffrey_03j@ajou.ac.kr	010-6337-4146	Gold	2023-01-19	2024-04-12
10285	Hajoon	Male	Gwangju	21	hajoon_03h@ajou.ac.kr	010-2884-6541	Silver	2023-04-13	2024-05-27
10286	Jia	Female	Gwangju	21	jia_03j@ajou.ac.kr	010-9578-2230	Iron	2022-06-03	2023-12-27
10287	Joowon	Male	Incheon	20	joowon_04j@ajou.ac.kr	010-4425-2340	Iron	2022-07-30	2024-03-16
10288	William	Male	Gwangju	22	william_02w@ajou.ac.kr	010-7453-1941	Gold	2023-03-16	2023-12-22
10289	Rebecca	Female	Daegu	20	rebecca_04r@ajou.ac.kr	010-6519-8454	Gold	2023-04-28	2024-05-28
10290	Doyoon	Male	Incheon	22	doyoon_02d@ajou.ac.kr	010-6472-6800	Silver	2022-11-11	2024-02-26
10291	Joseph	Male	Daegu	20	joseph_04j@ajou.ac.kr	010-9203-4919	Iron	2022-07-20	2024-03-25
10292	Seoyeon	Female	Suwon	21	seoyeon_03s@ajou.ac.kr	010-0699-8259	Bronze	2023-02-05	2023-12-08
10293	Michelle	Female	Suwon	23	michelle_01m@ajou.ac.kr	010-8546-6622	Iron	2023-06-02	2024-05-03
10294	Seohyun	Female	Ulsan	23	seohyun_01s@ajou.ac.kr	010-5562-9057	Gold	2023-03-03	2024-03-16
10295	Seoyoon	Female	Suwon	21	seoyoon_03s@ajou.ac.kr	010-5260-7771	Silver	2023-01-14	2023-12-12
10296	Anthony	Male	Busan	22	anthony_02a@ajou.ac.kr	010-6611-8132	Silver	2022-08-16	2023-12-27
10297	John	Male	Seoul	23	john_01j@ajou.ac.kr	010-3970-2934	Iron	2023-04-28	2024-04-28
10298	Joowon	Male	Ulsan	21	joowon_03j@ajou.ac.kr	010-2227-3009	Silver	2022-07-04	2024-02-26
10299	Joshua	Male	Busan	23	joshua_01j@ajou.ac.kr	010-0979-5997	Gold	2023-05-09	2024-03-19
10300	Christopher	Male	Gwangju	20	christopher_04c@ajou.ac.kr	010-7585-1639	Silver	2022-09-01	2024-02-20
10301	Anthony	Male	Gwangju	23	anthony_01a@ajou.ac.kr	010-4797-6912	Gold	2023-05-25	2024-03-23
10302	Cynthia	Female	Suwon	23	cynthia_01c@ajou.ac.kr	010-7835-6890	Silver	2023-03-08	2024-02-20
10303	Thomas	Male	Gwangju	22	thomas_02t@ajou.ac.kr	010-0406-3644	Silver	2022-12-09	2024-02-25
10304	Jiyoo	Female	Seoul	22	jiyoo_02j@ajou.ac.kr	010-6045-2422	Silver	2022-07-21	2024-01-17
10305	Siu	Male	Ulsan	22	siu_02s@ajou.ac.kr	010-5507-7349	Bronze	2023-04-28	2024-03-08
10306	Barbara	Female	Incheon	23	barbara_01b@ajou.ac.kr	010-3619-0302	Iron	2022-06-07	2024-04-27
10307	Mark	Male	Incheon	23	mark_01m@ajou.ac.kr	010-1687-8770	Iron	2022-12-04	2024-03-27
10308	Cynthia	Female	Daejeon	21	cynthia_03c@ajou.ac.kr	010-4959-4656	Silver	2022-10-10	2024-03-29
10309	Karen	Female	Ulsan	20	karen_04k@ajou.ac.kr	010-1584-4909	Iron	2023-01-16	2024-02-15
10310	Charles	Male	Gwangju	20	charles_04c@ajou.ac.kr	010-4592-8420	Gold	2022-06-06	2024-02-16
10311	Susan	Female	Gwangju	23	susan_01s@ajou.ac.kr	010-8800-7775	Bronze	2023-04-25	2024-05-26
10312	Michelle	Female	Daegu	21	michelle_03m@ajou.ac.kr	010-5355-2697	Gold	2022-12-14	2024-03-07
10313	Mary	Female	Busan	21	mary_03m@ajou.ac.kr	010-1624-4684	Bronze	2022-09-10	2024-03-06
10314	Jason	Male	Incheon	22	jason_02j@ajou.ac.kr	010-3156-5126	Bronze	2022-10-12	2024-02-03
10315	Seoyeon	Female	Ulsan	21	seoyeon_03s@ajou.ac.kr	010-5908-4163	Gold	2022-08-15	2023-12-30
10316	Mary	Female	Daegu	20	mary_04m@ajou.ac.kr	010-1994-7466	Gold	2022-08-12	2024-02-22
10317	Donna	Female	Daejeon	22	donna_02d@ajou.ac.kr	010-5635-8056	Silver	2022-06-17	2024-04-14
10318	Elizabeth	Female	Ulsan	20	elizabeth_04e@ajou.ac.kr	010-8693-3633	Bronze	2022-06-08	2024-02-24
10319	Seoyeon	Female	Incheon	20	seoyeon_04s@ajou.ac.kr	010-7472-9257	Iron	2023-03-13	2024-02-10
10320	Steven	Male	Daejeon	23	steven_01s@ajou.ac.kr	010-7319-2061	Gold	2023-04-20	2024-02-25
10321	Seoyoon	Female	Busan	20	seoyoon_04s@ajou.ac.kr	010-9373-9840	Bronze	2023-04-06	2024-04-08
10322	Donald	Male	Seoul	23	donald_01d@ajou.ac.kr	010-3439-2515	Iron	2022-10-04	2024-05-17
10323	Steven	Male	Daegu	20	steven_04s@ajou.ac.kr	010-3254-1886	Silver	2022-11-03	2024-02-07
10324	Nancy	Female	Gwangju	20	nancy_04n@ajou.ac.kr	010-4630-7758	Iron	2022-12-23	2024-04-05
10325	Deborah	Female	Gwangju	21	deborah_03d@ajou.ac.kr	010-4816-4876	Silver	2023-03-19	2023-12-13
10326	Carol	Female	Busan	22	carol_02c@ajou.ac.kr	010-8718-2717	Silver	2022-07-26	2024-01-20
10327	Seojoon	Male	Suwon	20	seojoon_04s@ajou.ac.kr	010-4501-8035	Iron	2022-12-31	2024-01-03
10328	Jia	Female	Daegu	20	jia_04j@ajou.ac.kr	010-7435-6929	Bronze	2023-03-13	2024-04-06
10329	Patricia	Female	Suwon	23	patricia_01p@ajou.ac.kr	010-1953-2291	Iron	2023-03-01	2023-12-24
10330	Edward	Male	Daegu	21	edward_03e@ajou.ac.kr	010-8524-7863	Bronze	2022-11-13	2024-01-03
10331	Jeffrey	Male	Busan	23	jeffrey_01j@ajou.ac.kr	010-6187-9219	Iron	2022-08-05	2023-12-25
10332	Daniel	Male	Daegu	23	daniel_01d@ajou.ac.kr	010-7640-2781	Gold	2023-01-18	2024-03-23
10333	Joseph	Male	Daejeon	22	joseph_02j@ajou.ac.kr	010-0910-2102	Bronze	2023-03-20	2024-05-25
10334	Siu	Male	Daegu	22	siu_02s@ajou.ac.kr	010-7399-2609	Gold	2022-06-07	2024-03-10
10335	James	Male	Daejeon	22	james_02j@ajou.ac.kr	010-3250-6853	Bronze	2022-09-08	2024-04-12
10336	Kimberly	Female	Daegu	22	kimberly_02k@ajou.ac.kr	010-0014-9230	Iron	2022-08-21	2024-05-14
10337	Jessica	Female	Seoul	22	jessica_02j@ajou.ac.kr	010-2901-1791	Bronze	2023-01-31	2024-04-08
10338	Kevin	Male	Suwon	21	kevin_03k@ajou.ac.kr	010-8055-4472	Silver	2022-12-15	2024-04-17
10339	Ronald	Male	Daegu	21	ronald_03r@ajou.ac.kr	010-4438-7065	Gold	2022-12-20	2024-04-29
10340	Timothy	Male	Incheon	21	timothy_03t@ajou.ac.kr	010-3242-9201	Silver	2023-02-03	2024-03-19
10341	Mary	Female	Busan	22	mary_02m@ajou.ac.kr	010-9608-3666	Gold	2022-11-18	2024-01-10
10342	Dorothy	Female	Daejeon	20	dorothy_04d@ajou.ac.kr	010-8982-2307	Gold	2022-08-27	2024-04-29
10343	Emily	Female	Ulsan	21	emily_03e@ajou.ac.kr	010-6442-8976	Bronze	2023-03-12	2024-03-05
10344	Deborah	Female	Suwon	22	deborah_02d@ajou.ac.kr	010-9501-5299	Silver	2022-07-19	2023-12-22
10345	Yoonseo	Female	Gwangju	21	yoonseo_03y@ajou.ac.kr	010-4341-5906	Iron	2022-12-09	2024-03-12
10346	Rebecca	Female	Incheon	22	rebecca_02r@ajou.ac.kr	010-8156-3218	Bronze	2022-10-08	2024-02-02
10347	Mark	Male	Suwon	20	mark_04m@ajou.ac.kr	010-0267-6072	Bronze	2022-11-28	2023-12-30
10348	Joseph	Male	Incheon	23	joseph_01j@ajou.ac.kr	010-5337-4758	Silver	2023-04-26	2024-02-03
10349	Hayoon	Female	Seoul	23	hayoon_01h@ajou.ac.kr	010-5325-7087	Gold	2023-02-09	2024-01-05
10350	Minjoon	Male	Seoul	20	minjoon_04m@ajou.ac.kr	010-0474-6161	Bronze	2023-03-12	2023-12-09
10351	George	Male	Seoul	21	george_03g@ajou.ac.kr	010-1960-3647	Silver	2023-03-01	2024-04-12
10352	Mark	Male	Incheon	21	mark_03m@ajou.ac.kr	010-0624-1771	Bronze	2022-07-25	2023-12-26
10353	Rebecca	Female	Daegu	21	rebecca_03r@ajou.ac.kr	010-4542-0511	Gold	2023-05-28	2024-02-29
10354	Sua	Female	Seoul	21	sua_03s@ajou.ac.kr	010-9277-7840	Iron	2022-09-22	2024-01-06
10355	Sharon	Female	Suwon	20	sharon_04s@ajou.ac.kr	010-8174-6703	Gold	2023-05-02	2024-02-06
10356	Seoyoon	Female	Busan	20	seoyoon_04s@ajou.ac.kr	010-9100-3411	Iron	2022-10-31	2024-02-07
10357	Mary	Female	Daegu	20	mary_04m@ajou.ac.kr	010-9189-7542	Iron	2023-01-11	2024-04-06
10358	Richard	Male	Gwangju	22	richard_02r@ajou.ac.kr	010-1530-5184	Gold	2023-03-27	2024-03-14
10359	Anthony	Male	Ulsan	20	anthony_04a@ajou.ac.kr	010-0854-8596	Silver	2023-04-19	2024-01-02
10360	Carol	Female	Daejeon	20	carol_04c@ajou.ac.kr	010-9180-4088	Silver	2022-06-22	2023-12-07
10361	Elizabeth	Female	Seoul	23	elizabeth_01e@ajou.ac.kr	010-8709-5261	Bronze	2022-10-12	2023-12-26
10362	Dorothy	Female	Incheon	20	dorothy_04d@ajou.ac.kr	010-6965-9580	Silver	2022-07-16	2024-01-22
10363	Siu	Male	Busan	21	siu_03s@ajou.ac.kr	010-7982-5135	Gold	2022-09-18	2024-05-04
10364	Barbara	Female	Seoul	22	barbara_02b@ajou.ac.kr	010-5633-8290	Gold	2023-03-18	2024-04-16
10365	Susan	Female	Daegu	20	susan_04s@ajou.ac.kr	010-9803-4253	Gold	2023-04-21	2024-02-23
10366	Jimin	Female	Ulsan	20	jimin_04j@ajou.ac.kr	010-2891-5905	Silver	2022-08-16	2024-02-27
10367	Ashley	Female	Daegu	20	ashley_04a@ajou.ac.kr	010-1506-5558	Iron	2022-06-14	2024-03-13
10368	Margaret	Female	Seoul	23	margaret_01m@ajou.ac.kr	010-9235-9979	Bronze	2023-02-22	2024-02-25
10369	Dorothy	Female	Busan	22	dorothy_02d@ajou.ac.kr	010-9136-4019	Iron	2023-03-14	2023-12-29
10370	Joonwoo	Male	Daejeon	23	joonwoo_01j@ajou.ac.kr	010-2099-9851	Bronze	2022-11-07	2024-05-30
10371	Dorothy	Female	Gwangju	21	dorothy_03d@ajou.ac.kr	010-6264-8678	Gold	2023-05-02	2024-01-09
10372	George	Male	Seoul	22	george_02g@ajou.ac.kr	010-7389-2228	Silver	2023-04-26	2024-05-17
10373	Yoonseo	Female	Gwangju	23	yoonseo_01y@ajou.ac.kr	010-1118-2205	Silver	2023-05-28	2024-04-10
10374	Hayoon	Female	Suwon	23	hayoon_01h@ajou.ac.kr	010-0580-6503	Silver	2022-06-26	2024-01-28
10375	Daniel	Male	Incheon	22	daniel_02d@ajou.ac.kr	010-0783-3306	Gold	2022-12-29	2024-04-26
10376	Matthew	Male	Gwangju	20	matthew_04m@ajou.ac.kr	010-3768-7384	Bronze	2023-05-11	2024-02-18
10377	Thomas	Male	Seoul	20	thomas_04t@ajou.ac.kr	010-1313-5033	Bronze	2022-12-03	2024-03-30
10378	Susan	Female	Ulsan	21	susan_03s@ajou.ac.kr	010-7679-0930	Iron	2023-01-07	2024-04-10
10379	John	Male	Seoul	23	john_01j@ajou.ac.kr	010-7291-0164	Bronze	2022-06-05	2024-05-07
10380	Sarah	Female	Seoul	22	sarah_02s@ajou.ac.kr	010-8819-5406	Bronze	2023-04-10	2024-04-26
10381	Lisa	Female	Ulsan	23	lisa_01l@ajou.ac.kr	010-7735-7928	Silver	2023-03-05	2024-01-31
10382	Seoyoon	Female	Seoul	23	seoyoon_01s@ajou.ac.kr	010-6824-8278	Iron	2022-06-09	2024-03-24
10383	Deborah	Female	Ulsan	20	deborah_04d@ajou.ac.kr	010-8404-8657	Gold	2022-11-08	2024-04-16
10384	Anthony	Male	Ulsan	22	anthony_02a@ajou.ac.kr	010-7918-7237	Bronze	2023-02-14	2024-05-20
10385	Mark	Male	Gwangju	20	mark_04m@ajou.ac.kr	010-5139-5133	Gold	2023-03-30	2023-12-22
10386	Dorothy	Female	Seoul	23	dorothy_01d@ajou.ac.kr	010-7285-6479	Gold	2022-07-21	2024-03-04
10387	Emily	Female	Gwangju	20	emily_04e@ajou.ac.kr	010-1773-4605	Bronze	2022-12-31	2023-12-12
10388	Margaret	Female	Daejeon	21	margaret_03m@ajou.ac.kr	010-6242-7894	Iron	2022-06-29	2024-03-14
10389	Jiwoo	Female	Incheon	21	jiwoo_03j@ajou.ac.kr	010-9447-5928	Silver	2023-03-25	2023-12-27
10390	Jessica	Female	Daegu	22	jessica_02j@ajou.ac.kr	010-2516-4946	Bronze	2022-09-18	2024-03-28
10391	Nancy	Female	Seoul	21	nancy_03n@ajou.ac.kr	010-4636-2384	Bronze	2023-03-14	2024-02-07
10392	Elizabeth	Female	Gwangju	20	elizabeth_04e@ajou.ac.kr	010-5267-7068	Bronze	2022-07-22	2024-01-30
10393	William	Male	Gwangju	20	william_04w@ajou.ac.kr	010-8900-9684	Gold	2023-05-09	2024-02-27
10394	Paul	Male	Gwangju	23	paul_01p@ajou.ac.kr	010-7541-0401	Bronze	2022-11-05	2024-05-08
10395	Carol	Female	Incheon	21	carol_03c@ajou.ac.kr	010-7105-4108	Silver	2022-07-22	2024-02-14
10396	Minjoon	Male	Daegu	21	minjoon_03m@ajou.ac.kr	010-1642-6055	Bronze	2022-08-08	2024-02-19
10397	Yoonseo	Female	Daejeon	20	yoonseo_04y@ajou.ac.kr	010-3903-6039	Silver	2023-05-28	2024-03-12
10398	Mary	Female	Ulsan	22	mary_02m@ajou.ac.kr	010-8593-7882	Bronze	2023-01-06	2024-02-12
10399	Carol	Female	Seoul	21	carol_03c@ajou.ac.kr	010-7848-6794	Bronze	2023-02-19	2024-05-25
10400	Hajoon	Male	Seoul	22	hajoon_02h@ajou.ac.kr	010-6782-7823	Gold	2023-05-02	2024-02-17
10401	Jiyoo	Female	Seoul	21	jiyoo_03j@ajou.ac.kr	010-4441-6549	Silver	2022-12-21	2023-12-13
10402	Laura	Female	Seoul	21	laura_03l@ajou.ac.kr	010-5458-2676	Iron	2022-10-17	2024-04-27
10403	Joonseo	Male	Incheon	20	joonseo_04j@ajou.ac.kr	010-1891-5073	Bronze	2023-05-16	2024-05-28
10404	Michelle	Female	Suwon	20	michelle_04m@ajou.ac.kr	010-7689-4264	Bronze	2022-10-28	2024-04-19
10405	Richard	Male	Ulsan	23	richard_01r@ajou.ac.kr	010-0309-7877	Gold	2022-06-21	2024-01-31
10406	Jia	Female	Daegu	20	jia_04j@ajou.ac.kr	010-4701-7357	Iron	2023-04-11	2024-05-26
10407	Joseph	Male	Daejeon	22	joseph_02j@ajou.ac.kr	010-1886-6728	Iron	2023-05-01	2023-12-26
10408	Laura	Female	Suwon	22	laura_02l@ajou.ac.kr	010-2160-4689	Bronze	2022-09-15	2024-01-18
10409	Mary	Female	Busan	20	mary_04m@ajou.ac.kr	010-1520-8282	Bronze	2023-04-30	2024-02-05
10410	Linda	Female	Ulsan	23	linda_01l@ajou.ac.kr	010-5594-2981	Gold	2022-10-30	2024-04-08
10411	Michael	Male	Seoul	20	michael_04m@ajou.ac.kr	010-3779-0272	Silver	2022-12-03	2023-12-23
10412	Yoonseo	Female	Incheon	23	yoonseo_01y@ajou.ac.kr	010-8119-1083	Silver	2023-02-24	2024-05-18
10413	William	Male	Gwangju	23	william_01w@ajou.ac.kr	010-0455-4207	Gold	2022-09-24	2024-05-28
10414	William	Male	Busan	21	william_03w@ajou.ac.kr	010-6346-8051	Silver	2022-09-10	2024-03-18
10415	Yejoon	Male	Seoul	22	yejoon_02y@ajou.ac.kr	010-7730-8047	Gold	2023-03-12	2024-03-09
10416	Jessica	Female	Ulsan	23	jessica_01j@ajou.ac.kr	010-8799-2533	Silver	2023-03-02	2024-03-22
10417	Hayoon	Female	Incheon	23	hayoon_01h@ajou.ac.kr	010-0835-8908	Bronze	2022-07-31	2024-04-12
10418	Andrew	Male	Daejeon	23	andrew_01a@ajou.ac.kr	010-5201-3013	Iron	2022-12-03	2024-05-20
10419	Joshua	Male	Daegu	23	joshua_01j@ajou.ac.kr	010-5039-5895	Gold	2022-12-09	2024-02-23
10420	Mary	Female	Incheon	22	mary_02m@ajou.ac.kr	010-7958-4365	Bronze	2022-11-17	2024-03-28
10421	Kevin	Male	Ulsan	23	kevin_01k@ajou.ac.kr	010-2441-7453	Iron	2023-02-05	2024-03-11
10422	Emily	Female	Seoul	22	emily_02e@ajou.ac.kr	010-7430-0155	Bronze	2022-08-08	2024-01-10
10423	Sarah	Female	Busan	21	sarah_03s@ajou.ac.kr	010-8151-4851	Iron	2022-08-31	2024-04-30
10424	Paul	Male	Ulsan	20	paul_04p@ajou.ac.kr	010-9447-0985	Silver	2023-01-20	2024-05-23
10425	Richard	Male	Daejeon	20	richard_04r@ajou.ac.kr	010-3824-0926	Iron	2022-09-10	2024-02-18
10426	Sharon	Female	Seoul	23	sharon_01s@ajou.ac.kr	010-6287-0138	Iron	2022-07-19	2024-02-22
10427	Hayoon	Female	Ulsan	20	hayoon_04h@ajou.ac.kr	010-0190-8421	Silver	2022-11-30	2024-01-08
10428	Jiho	Male	Daejeon	21	jiho_03j@ajou.ac.kr	010-2897-9056	Iron	2022-07-30	2024-02-05
10429	Joshua	Male	Incheon	20	joshua_04j@ajou.ac.kr	010-9045-9869	Iron	2022-06-24	2024-05-26
10430	Siu	Male	Daejeon	20	siu_04s@ajou.ac.kr	010-4396-9589	Gold	2023-03-20	2023-12-17
10431	Dorothy	Female	Gwangju	23	dorothy_01d@ajou.ac.kr	010-8328-1094	Iron	2022-07-16	2024-05-13
10432	Elizabeth	Female	Seoul	20	elizabeth_04e@ajou.ac.kr	010-1925-8153	Gold	2023-02-27	2024-04-05
10433	Jeffrey	Male	Daegu	22	jeffrey_02j@ajou.ac.kr	010-3034-2410	Silver	2023-03-02	2023-12-19
10434	Joshua	Male	Busan	23	joshua_01j@ajou.ac.kr	010-5912-9897	Iron	2022-10-17	2024-05-29
10435	Yoonseo	Female	Gwangju	20	yoonseo_04y@ajou.ac.kr	010-0655-8038	Bronze	2023-04-28	2024-03-04
10436	Jiho	Male	Busan	22	jiho_02j@ajou.ac.kr	010-9384-6289	Gold	2022-07-10	2024-03-07
10437	Linda	Female	Daegu	22	linda_02l@ajou.ac.kr	010-6826-5940	Silver	2023-05-07	2024-05-07
10438	Sarah	Female	Incheon	23	sarah_01s@ajou.ac.kr	010-9551-0108	Iron	2023-03-24	2024-05-04
10439	David	Male	Ulsan	23	david_01d@ajou.ac.kr	010-9539-9093	Gold	2022-10-12	2024-02-16
10440	Nancy	Female	Ulsan	23	nancy_01n@ajou.ac.kr	010-4157-1084	Gold	2022-12-21	2024-03-11
10441	Andrew	Male	Daegu	22	andrew_02a@ajou.ac.kr	010-5960-5414	Bronze	2023-02-15	2024-02-27
10442	Steven	Male	Seoul	22	steven_02s@ajou.ac.kr	010-9357-5923	Iron	2022-12-30	2023-12-24
10443	Richard	Male	Busan	21	richard_03r@ajou.ac.kr	010-8885-2825	Bronze	2022-08-27	2024-03-07
10444	William	Male	Daegu	20	william_04w@ajou.ac.kr	010-4697-9796	Iron	2023-02-18	2024-02-07
10445	Hayoon	Female	Suwon	23	hayoon_01h@ajou.ac.kr	010-0449-9794	Bronze	2022-08-18	2024-02-02
10446	Carol	Female	Gwangju	21	carol_03c@ajou.ac.kr	010-9784-9090	Silver	2023-04-18	2024-04-26
10447	Yejoon	Male	Incheon	23	yejoon_01y@ajou.ac.kr	010-3474-4651	Gold	2022-08-05	2024-05-20
10448	Daniel	Male	Busan	20	daniel_04d@ajou.ac.kr	010-4861-0350	Gold	2022-12-11	2024-01-30
10449	Karen	Female	Suwon	20	karen_04k@ajou.ac.kr	010-1951-4461	Silver	2022-09-15	2024-05-08
10450	Jeffrey	Male	Daegu	22	jeffrey_02j@ajou.ac.kr	010-9265-6010	Silver	2022-09-18	2024-01-28
10451	Michael	Male	Daejeon	23	michael_01m@ajou.ac.kr	010-4065-5089	Silver	2023-01-22	2024-05-23
